"index","Y","mean_prediction"
552,15439.833962314,15439.833962314
553,12873.2702097451,12873.2702097451
554,15692.7081098088,15692.7081098088
555,18056.6882194319,18056.6882194319
556,15439.0095451999,15439.0095451999
557,14687.8538841572,14687.8538841572
558,15205.1762917542,15205.1762917542
559,15227.9057644698,15227.9057644698
560,13933.8969081929,13933.8969081929
561,14045.7564285312,14045.7564285312
562,15459.6634520299,15459.6634520299
563,14699.7297461381,14699.7297461381
564,14045.007913537,14045.007913537
565,14715.4275484146,14715.4275484146
566,14951.4556858431,14951.4556858431
567,13856.8979326561,13856.8979326561
568,14956.6741113383,14956.6741113383
569,15516.8395144569,15516.8395144569
570,15218.0067347375,15218.0067347375
571,15197.5115866264,15197.5115866264
572,15389.6430170848,15389.6430170848
573,14171.0962338223,14171.0962338223
574,16549.8485638697,16549.8485638697
575,19718.2618338461,19718.2618338461
576,15697.0285898822,15697.0285898822
577,13051.65100209,13051.65100209
578,14709.0586322152,14709.0586322152
579,15696.143695795,15696.143695795
580,14459.0802246887,14459.0802246887
581,14949.1505297154,14949.1505297154
582,14958.7125292359,14958.7125292359
583,14723.0480827723,14723.0480827723
584,14438.14498313,14438.14498313
585,15715.7048748056,15715.7048748056
586,13851.3499070428,13851.3499070428
587,13956.5965366484,13956.5965366484
588,14958.2710500873,14958.2710500873
589,17604.4417218531,17604.4417218531
590,12837.736649945,12837.736649945
591,14887.7808309997,14887.7808309997
592,16204.4282641416,16204.4282641416
593,15187.0703023683,15187.0703023683
594,13778.7627525347,13778.7627525347
595,18443.243936778,18443.243936778
596,14687.8887804661,14687.8887804661
597,15449.4672886882,15449.4672886882
598,15703.7099692807,15703.7099692807
599,13713.815596475,13713.815596475
600,14475.99868067,14475.99868067
601,18454.7434629439,18454.7434629439
602,14719.4437638806,14719.4437638806
603,14695.3683273145,14695.3683273145
604,14456.1770498111,14456.1770498111
605,15213.4600975522,15213.4600975522
606,14725.697406648,14725.697406648
607,15699.7718166657,15699.7718166657
608,14943.4776722537,14943.4776722537
609,13729.0530582743,13729.0530582743
610,19695.4761650387,19695.4761650387
611,15693.344234509,15693.344234509
612,18934.8064440375,18934.8064440375
613,12887.0052652729,12887.0052652729
614,15213.4672520337,15213.4672520337
615,13259.5066632868,13259.5066632868
616,18949.079037723,18949.079037723
617,14701.4659405178,14701.4659405178
618,14371.8240004207,14371.8240004207
619,12885.2300908246,12885.2300908246
620,19009.8072765675,19009.8072765675
621,13716.6594261407,13716.6594261407
622,14700.3647784163,14700.3647784163
623,14969.3045578235,14969.3045578235
624,16237.2226405596,16237.2226405596
625,12851.5620212488,12851.5620212488
626,15436.5580646376,15436.5580646376
627,14970.7941692804,14970.7941692804
628,15196.868569744,15196.868569744
629,15703.856822826,15703.856822826
630,14705.2032891624,14705.2032891624
631,15707.8071390232,15707.8071390232
632,14719.7469601972,14719.7469601972
633,14832.8100762421,14832.8100762421
634,15694.7201307489,15694.7201307489
635,14944.6088984043,14944.6088984043
636,15650.881025333,15650.881025333
637,15197.154893534,15197.154893534
638,14688.0142687196,14688.0142687196
639,15715.1983428516,15715.1983428516
640,15211.120273569,15211.120273569
641,19700.2840717692,19700.2840717692
642,15702.8786227106,15702.8786227106
643,15676.9389994245,15676.9389994245
644,14693.1957257696,14693.1957257696
645,15229.1429822087,15229.1429822087
646,15698.6002002719,15698.6002002719
647,15215.4692944122,15215.4692944122
648,16166.204116202,16166.204116202
649,15437.2702811858,15437.2702811858
650,14963.5643635124,14963.5643635124
651,18935.1657847061,18935.1657847061
652,15197.2950031309,15197.2950031309
653,15468.7350826929,15468.7350826929
654,14952.3114440728,14952.3114440728
655,14964.3078991781,14964.3078991781
656,15187.8777836926,15187.8777836926
657,15206.1677647888,15206.1677647888
658,15934.1214605963,15934.1214605963
659,13919.1486243235,13919.1486243235
660,15210.3534490614,15210.3534490614
661,15211.1647423086,15211.1647423086
662,15695.3308384553,15695.3308384553
663,14959.1612172873,14959.1612172873
664,15214.1177156071,15214.1177156071
665,13862.5821042613,13862.5821042613
666,14952.2801856939,14952.2801856939
667,15197.0193560113,15197.0193560113
668,15687.3001314193,15687.3001314193
669,19301.7382836333,19301.7382836333
670,15015.5901220193,15015.5901220193
671,14981.8370298921,14981.8370298921
672,15194.1406158656,15194.1406158656
673,12851.3625053758,12851.3625053758
674,14437.3694490016,14437.3694490016
675,16237.1040387078,16237.1040387078
676,15206.8778334202,15206.8778334202
677,14707.4014569378,14707.4014569378
678,15696.3227766955,15696.3227766955
679,15203.6172214341,15203.6172214341
680,14967.9878562894,14967.9878562894
681,15700.5499497468,15700.5499497468
682,14990.0043367577,14990.0043367577
683,15181.5756630428,15181.5756630428
684,15192.9277943154,15192.9277943154
685,19707.9571786866,19707.9571786866
686,14460.7700941005,14460.7700941005
687,15675.1744693006,15675.1744693006
688,15650.0773950424,15650.0773950424
689,15216.3333110591,15216.3333110591
690,14473.2264460074,14473.2264460074
691,13259.5066632868,13259.5066632868
692,16105.4145730472,16105.4145730472
693,14955.0525010545,14955.0525010545
694,15200.8890620167,15200.8890620167
695,15697.5756335586,15697.5756335586
696,15469.0938816347,15469.0938816347
697,15193.2243097785,15193.2243097785
698,15202.1349140582,15202.1349140582
699,15191.0771512202,15191.0771512202
700,15714.5092829692,15714.5092829692
701,15400.8693892037,15400.8693892037
702,15203.3091220729,15203.3091220729
703,16468.0995710279,16468.0995710279
704,12871.6280558179,12871.6280558179
705,14692.965686841,14692.965686841
706,14707.3111137381,14707.3111137381
707,14939.2405541118,14939.2405541118
708,16941.0111549583,16941.0111549583
709,14721.4260832131,14721.4260832131
710,15217.501935725,15217.501935725
711,17754.1075215971,17754.1075215971
712,19418.0700230233,19418.0700230233
713,14471.716544878,14471.716544878
714,19695.4865452345,19695.4865452345
715,15695.386683912,15695.386683912
716,15946.113137163,15946.113137163
717,15441.5651124825,15441.5651124825
718,15151.3388916712,15151.3388916712
719,15192.1543464392,15192.1543464392
720,13717.5486433929,13717.5486433929
721,14888.0299202922,14888.0299202922
722,14708.5438675214,14708.5438675214
723,15095.4618704112,15095.4618704112
724,14961.163730455,14961.163730455
725,15255.7062461623,15255.7062461623
726,15460.6504666015,15460.6504666015
727,14952.846434952,14952.846434952
728,16467.8984181978,16467.8984181978
729,15694.7219220891,15694.7219220891
730,14975.8918217529,14975.8918217529
731,15680.3641475377,15680.3641475377
732,15691.9920504427,15691.9920504427
733,15206.2138397814,15206.2138397814
734,14728.3653321854,14728.3653321854
735,15703.262817384,15703.262817384
736,15207.6337740408,15207.6337740408
737,16469.0249256325,16469.0249256325
738,14960.0099782556,14960.0099782556
739,14970.5812978547,14970.5812978547
740,15223.3209805483,15223.3209805483
741,13864.4344101887,13864.4344101887
742,13743.7024002072,13743.7024002072
743,14723.2664493491,14723.2664493491
744,14686.3982530954,14686.3982530954
745,14716.4251199772,14716.4251199772
746,15210.3966584939,15210.3966584939
747,14956.0528383561,14956.0528383561
748,14721.7304487797,14721.7304487797
749,15691.5904215238,15691.5904215238
750,15712.5686301313,15712.5686301313
751,15696.8311042938,15696.8311042938
752,14955.4124507101,14955.4124507101
753,14443.4340639065,14443.4340639065
754,15638.5011381895,15638.5011381895
755,14983.1617241134,14983.1617241134
756,14976.9923712193,14976.9923712193
757,13281.8566004266,13281.8566004266
758,15206.4392720351,15206.4392720351
759,15110.0477240612,15110.0477240612
760,15202.3919697388,15202.3919697388
761,15677.6454969978,15677.6454969978
762,15197.9618927369,15197.9618927369
763,15187.1673640658,15187.1673640658
764,14950.8420958853,14950.8420958853
765,14692.5972684425,14692.5972684425
766,15291.1500531408,15291.1500531408
767,15218.5262350805,15218.5262350805
768,15696.6208816168,15696.6208816168
769,15436.9403559813,15436.9403559813
770,15210.3369193646,15210.3369193646
771,16116.3399505435,16116.3399505435
772,14959.0440725375,14959.0440725375
773,16192.0597431758,16192.0597431758
774,15713.4654232918,15713.4654232918
775,16594.7412216483,16594.7412216483
776,15967.5315211203,15967.5315211203
777,14965.7233167868,14965.7233167868
778,14959.6251267945,14959.6251267945
779,14459.1902444176,14459.1902444176
780,12969.6719164083,12969.6719164083
781,15696.620603685,15696.620603685
782,15169.9469049756,15169.9469049756
783,14695.8773830732,14695.8773830732
784,13697.6155794425,13697.6155794425
785,12855.8304262024,12855.8304262024
786,13938.8758014509,13938.8758014509
787,19314.4767201321,19314.4767201321
788,18148.8071142893,18148.8071142893
789,15705.444723397,15705.444723397
790,15458.9782868239,15458.9782868239
791,14930.3523168647,14930.3523168647
792,18452.6559030322,18452.6559030322
793,15706.8247946776,15706.8247946776
794,15644.2313137481,15644.2313137481
795,14966.689890048,14966.689890048
796,13965.8532582702,13965.8532582702
797,14966.4736474748,14966.4736474748
798,14956.3321389516,14956.3321389516
799,15194.9739981971,15194.9739981971
800,14945.0750967921,14945.0750967921
801,15217.510841967,15217.510841967
802,15215.3332933559,15215.3332933559
803,19210.7217720142,19210.7217720142
804,16543.8968694581,16543.8968694581
805,14681.002200548,14681.002200548
806,14931.8244209056,14931.8244209056
807,15201.3101276316,15201.3101276316
808,12861.4728918109,12861.4728918109
809,14952.222495133,14952.222495133
810,16462.3852475629,16462.3852475629
811,14713.9906103572,14713.9906103572
812,17955.9386364746,17955.9386364746
813,15704.4995635943,15704.4995635943
814,19210.7332622462,19210.7332622462
815,14455.2929251827,14455.2929251827
816,15218.5477988712,15218.5477988712
817,15184.3813436749,15184.3813436749
818,15189.0055784998,15189.0055784998
819,13959.3240125984,13959.3240125984
820,15693.4308669283,15693.4308669283
821,15700.5223572401,15700.5223572401
822,14438.5544623963,14438.5544623963
823,15666.7339482816,15666.7339482816
824,14699.6545804057,14699.6545804057
825,15714.5838204704,15714.5838204704
826,12866.3838078572,12866.3838078572
827,15204.846685832,15204.846685832
828,14449.601565516,14449.601565516
829,15191.471571612,15191.471571612
830,15222.9269794912,15222.9269794912
831,15193.4628941336,15193.4628941336
832,15201.6780624685,15201.6780624685
833,14933.206046491,14933.206046491
834,17958.9831192789,17958.9831192789
835,13947.793742563,13947.793742563
836,14414.4973148406,14414.4973148406
837,14722.9529042125,14722.9529042125
838,15211.6974993636,15211.6974993636
839,15717.9496943746,15717.9496943746
840,15234.8495180313,15234.8495180313
841,14961.1666806328,14961.1666806328
842,17963.1595321876,17963.1595321876
843,14463.7068384216,14463.7068384216
844,14963.5810406323,14963.5810406323
845,15967.5255734325,15967.5255734325
846,15708.5787195422,15708.5787195422
847,15707.0244984794,15707.0244984794
848,19709.9758481558,19709.9758481558
849,14948.4075746476,14948.4075746476
850,14690.3327007252,14690.3327007252
851,14955.1823234637,14955.1823234637
852,15704.7221707485,15704.7221707485
853,14413.847993412,14413.847993412
854,15199.4454206478,15199.4454206478
855,14471.9878331344,14471.9878331344
856,12859.8131816332,12859.8131816332
857,14956.4722014722,14956.4722014722
858,17298.6194576165,17298.6194576165
859,15719.6298918879,15719.6298918879
860,15388.4653610001,15388.4653610001
861,15697.7609425316,15697.7609425316
862,19318.9281297688,19318.9281297688
863,14948.8892557508,14948.8892557508
864,14711.389002738,14711.389002738
865,16461.9372917855,16461.9372917855
866,14957.7837798334,14957.7837798334
867,15693.4689261325,15693.4689261325
868,15639.1977922544,15639.1977922544
869,17298.2137274578,17298.2137274578
870,14733.392367706,14733.392367706
871,14944.3857406157,14944.3857406157
872,14959.9016841952,14959.9016841952
873,17755.2828037039,17755.2828037039
874,15223.4455196672,15223.4455196672
875,16387.5184331198,16387.5184331198
876,15707.9578042441,15707.9578042441
877,13943.5685341876,13943.5685341876
878,14965.120486445,14965.120486445
879,15209.2292123987,15209.2292123987
880,15448.6063616106,15448.6063616106
881,15389.5890726403,15389.5890726403
882,15219.4150373246,15219.4150373246
883,13709.011841844,13709.011841844
884,15713.0557172935,15713.0557172935
885,14697.427220341,14697.427220341
886,15208.5378950907,15208.5378950907
887,15223.2941356432,15223.2941356432
888,19700.8032027499,19700.8032027499
889,14944.9713613592,14944.9713613592
890,15747.325991195,15747.325991195
891,14714.2982432948,14714.2982432948
892,14438.6665184699,14438.6665184699
893,13878.2925691207,13878.2925691207
894,13960.2515369006,13960.2515369006
895,15693.0511789534,15693.0511789534
896,15449.4418206331,15449.4418206331
897,15715.3302623971,15715.3302623971
898,14941.9218576217,14941.9218576217
899,15196.4138326026,15196.4138326026
900,14693.1712768182,14693.1712768182
901,15464.6231965901,15464.6231965901
902,14716.5324106872,14716.5324106872
903,13876.7265560066,13876.7265560066
904,15246.5452795435,15246.5452795435
905,15221.1896541618,15221.1896541618
906,15219.4912805946,15219.4912805946
907,14015.5102060151,14015.5102060151
908,14789.2705748818,14789.2705748818
909,15720.5489755928,15720.5489755928
910,13979.1879631202,13979.1879631202
911,15455.1801768232,15455.1801768232
912,14463.805421755,14463.805421755
913,14693.3036253448,14693.3036253448
914,14704.2656891951,14704.2656891951
915,15433.625980967,15433.625980967
916,14709.0613195693,14709.0613195693
917,15463.0513995324,15463.0513995324
918,17431.2411449103,17431.2411449103
919,14963.5804957442,14963.5804957442
920,14970.5196800111,14970.5196800111
921,15718.6947487506,15718.6947487506
922,16450.1279227739,16450.1279227739
923,18949.079037723,18949.079037723
924,15199.2684375605,15199.2684375605
925,16277.1476682402,16277.1476682402
926,15700.8107927905,15700.8107927905
927,15715.7295276782,15715.7295276782
928,13017.0109450545,13017.0109450545
929,14949.3504638441,14949.3504638441
930,15142.1692071356,15142.1692071356
931,15216.8671246202,15216.8671246202
932,16936.3796611373,16936.3796611373
933,14053.5148744911,14053.5148744911
934,14726.8121158554,14726.8121158554
935,15683.9493968463,15683.9493968463
936,16449.0908848532,16449.0908848532
937,17750.0910559886,17750.0910559886
938,15697.4519811485,15697.4519811485
939,15194.0851255865,15194.0851255865
940,14962.5252175804,14962.5252175804
941,14849.859299768,14849.859299768
942,16465.2572644578,16465.2572644578
943,15191.9324105104,15191.9324105104
944,15700.8523061184,15700.8523061184
945,14691.687610576,14691.687610576
946,15154.0146383042,15154.0146383042
947,15217.5455760305,15217.5455760305
948,15215.1804283309,15215.1804283309
949,15701.2299258583,15701.2299258583
950,15434.3904068929,15434.3904068929
951,17594.5003431005,17594.5003431005
952,14086.372506383,14086.372506383
953,15707.3304930903,15707.3304930903
954,15689.4987533713,15689.4987533713
955,15451.2644208107,15451.2644208107
956,15193.2354920221,15193.2354920221
957,14921.6844444417,14921.6844444417
958,15210.9150165624,15210.9150165624
959,15146.0084913884,15146.0084913884
960,15693.3320005877,15693.3320005877
961,13010.6655748044,13010.6655748044
